Register Link,MP,Category,Source,Date Registered,Entry
2020-02-10,"Moore, Damien",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,The Percival Club,2020-01-14 00:00:00,11500
2022-01-04,"Moore, Damien",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,William Rogers (originally registered in 2019 as being from the Percival Club),2021-12-29 00:00:00,10000
2022-08-08,"Moore, Damien",4. Visits outside the UK,Polish National Foundation,2022-07-27 00:00:00,"Flights £733.87; accommodation £300; car transport £40; meals £150; total value £1,223.87
Destination of visit: Warsaw, Poland
Purpose of visit: Participation in a delegation representing the All-Party Parliamentary Group for Poland to strengthen bilateral relations.
Dates of visit: Dates of visit: 21-24 July 2022"
2020-02-10,"Moore, Robbie",1. Employment and Earnings,Northumberland County Council,2020-01-09 00:00:00,"Until 20 January 2020, I received allowances as a member of Northumberland County Council, County Hall, Morpeth NE61 2EF. (Registered 9 January 2020; updated 27 January 2020)Until 20 January 2020, I received £14,004 a year, paid monthly, for an expected commitment of approximately 38 hrs a month. (Registered 9 January 2020; updated 27 January 2020)"
2020-01-11,"Moore, Robbie",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Diane Smith,2020-01-09 00:00:00,3000
2020-01-11,"Moore, Robbie",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dr Lawrence Tomlinson,2020-01-09 00:00:00,3000
2020-01-11,"Moore, Robbie",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IPGL Ltd,2020-01-09 00:00:00,2000
2022-10-03,"Moore, Robbie",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Rob Harding,2022-10-03 00:00:00,"£2,500 for constituency campaigning activities"
2022-10-03,"Moore, Robbie",2. (b) Any other support not included in Category 2(a),Brandon Lewis Campaign Fund,2022-09-06 00:00:00,"£2,500 for constituency campaigning activities"
2022-08-08,"Moore, Robbie",2. (b) Any other support not included in Category 2(a),Businessfore,2022-07-25 00:00:00,"£5,000 to assist with constituency campaigning activities"
2021-08-23,"Moore, Robbie",2. (b) Any other support not included in Category 2(a),IX Wireless Limited,2021-08-02 00:00:00,"£2,500 for constituency campaigning activities"
2021-02-01,"Moran, Layla",1. Employment and Earnings,Bindmans LLP,2021-01-19 00:00:00,"5 January 2021, received £3,000 from Bindmans LLP, 236 Gray’s Inn Road, London WC1X 8HB, for work done as a member of a detention review panel. Hours: 40 hrs. (Registered 19 January 2021)"
2023-01-09,"Moran, Layla",1. Employment and Earnings,CSA Catapult Innovation Centre,2022-12-19 00:00:00,"From 1 December 2022 until 1 December 2025, Non-executive Director, CSA Catapult Innovation Centre, Imperial Park Innovation Centre, Celtic Way, Newport NP10 8BE, a centre established to help the UK become a global leader in compound semiconductors. I receive £12,984 per annum, paid quarterly. Hours: 120 hrs per annum (15 days). (Registered 19 December 2022)"
2021-11-01,"Moran, Layla",1. Employment and Earnings,Iain Dale Limited,2021-10-22 00:00:00,"11 October 2021, payment of £150 from Iain Dale Limited, C/O Canny & Associates, 30 Moorgate, London, England, EC2R 6PJ, for writing a chapter of a book. Hours: 20 hrs. (Registered 22 October 2021)"
2021-08-23,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Cecile Deer,2021-08-10 00:00:00,5000
2020-09-28,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dermot Roaf,2020-09-25 00:00:00,"£1,800 in paid in monthly instalments of £150 between January 2020 and December 2020"
2021-01-18,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dermot Roaf,2021-01-18 00:00:00,"£1,800 in paid in monthly instalments of £150 between 4 January 2021 and December 2021"
2021-04-12,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dermot Roaf,2021-03-26 00:00:00,1000
2022-01-31,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dermot Roaf,2022-01-21 00:00:00,"£1,800 paid in monthly instalments of £150 between 4 January 2022 and December 2022"
2022-02-14,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dermot Roaf,2022-02-04 00:00:00,1000
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Edward Powell,2020-01-10 00:00:00,5000
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Hugo Brunner,2020-01-10 00:00:00,2500
2021-04-12,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Hugo Brunner,2020-09-25 00:00:00,"£2,400 paid in monthly instalments of £200 between January 2020 and December 2020"
2021-01-18,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Hugo Brunner,2021-01-18 00:00:00,"£2,400 paid in monthly instalments of £200 between 8 January 2021 and December 2021"
2022-01-31,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Hugo Brunner,2022-01-21 00:00:00,"£2,400 paid in monthly instalments of £200 between 10 January 2022 and December 2022"
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jane MacTaggart,2020-01-10 00:00:00,"£1,200 paid in monthly instalments of £100 between January and December 2019"
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jane MacTaggart,2020-01-10 00:00:00,1000
2021-04-12,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jane MacTaggart,2020-09-25 00:00:00,"£1,200 in paid in monthly instalments of £100 between January 2020 and December 2020"
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jessica Frankopan,2020-01-10 00:00:00,1000
2021-04-12,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jessica Frankopan,2020-09-25 00:00:00,"£2,400 paid in monthly instalments of £200 between January 2020 and December 2020"
2021-01-18,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jessica Frankopan,2021-01-18 00:00:00,"£2,400 paid in monthly instalments of £200 between 8 January 2021 and December 2021"
2021-04-12,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jessica Frankopan,2021-03-26 00:00:00,1000
2022-01-31,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Jessica Frankopan,2022-01-21 00:00:00,"£2,400 paid in monthly instalments of £200 between 10 January 2022 and December 2022"
2021-08-23,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Martin Eggleston,2021-08-10 00:00:00,5000
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Nick Bowers,2020-01-10 00:00:00,5000
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter Bennett-Jones,2020-01-10 00:00:00,1000
2020-01-11,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter Bennett-Jones,2020-01-10 00:00:00,750
2020-12-07,"Moran, Layla",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Robert Laurence,2020-01-10 00:00:00,2500
2020-06-08,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Craig Fletcher,2020-05-29 00:00:00,"£2,500 to my leadership campaign"
2020-07-06,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Hugo Brunner,2020-06-23 00:00:00,"£2,500 to my leadership campaign"
2020-08-10,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Hugo Brunner,2020-08-06 00:00:00,"£2,500 to my leadership campaign"
2020-07-20,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Jane MacTaggart,2020-07-10 00:00:00,"£2,000 to my leadership campaign"
2020-03-30,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Jessica Frankopan,2020-03-18 00:00:00,"£5,000 to my leadership campaign"
2020-09-14,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Jessica Frankopan,2020-09-03 00:00:00,"£2,000 to my leadership campaign"
2020-07-06,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Lord Matthew Oakeshott,2020-06-30 00:00:00,"£10,000 to my leadership campaign"
2020-08-10,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Nick Bowers,2020-07-27 00:00:00,"£5,000 to my leadership campaign"
2020-07-06,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Peter Bennett-Jones,2020-06-23 00:00:00,2500
2020-06-08,"Moran, Layla",2. (b) Any other support not included in Category 2(a),Peter Frankopan,2020-06-08 00:00:00,"£3,000 to my leadership campaign"
2022-06-13,"Moran, Layla","3. Gifts, benefits and hospitality from UK sources",BBC,2022-05-31 00:00:00,"Two tickets to the Emirates FA Cup Final, value £290"
2022-06-13,"Moran, Layla","3. Gifts, benefits and hospitality from UK sources",BBC,2022-05-31 00:00:00,"Two tickets to BBC Radio 1's Big Weekend, value £43"
2022-10-31,"Moran, Layla",4. Visits outside the UK,Liberal Democrats Friends of Israel,2022-10-27 00:00:00,"Transport, hotels, meals and other incidental expenses, value £3,310.44
Destination of visit: Israel
Purpose of visit: To visit the region and meet people to get an on-the-ground briefing on the Israeli-Palestinian situation.
Dates of visit: Dates of visit: 27 September - 2 October 2022"
2023-01-09,"Moran, Layla",4. Visits outside the UK,Medical Aid for Palestinians,2022-12-15 00:00:00,"Flights, accommodation, food and transport, value £1,631.29
Destination of visit: Occupied Palestinian Territory and Israel
Purpose of visit: Fact-finding visit organised by the Council for Arab-British Understanding and Medical Aid for Palestinians.
Dates of visit: Dates of visit: 20-27 November 2022"
2020-01-11,"Mordaunt, Penny",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Heaton Holdings Ltd,2020-01-07 00:00:00,2000
2020-01-11,"Mordaunt, Penny",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Sir Michael Hintze,2020-01-07 00:00:00,3000
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Chris Hayman,2022-08-15 00:00:00,"£2,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Dsam Partners London Ltd,2022-08-17 00:00:00,"Office space for my leadership campaign, value £2,400"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Emily L Davies,2022-08-15 00:00:00,"£10,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),First Corporate Consultants,2022-08-15 00:00:00,"£10,000 for my leadership campaign"
2021-02-01,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),First Corporate Consultants Ltd,2021-02-01 00:00:00,10000
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),George E Reed,2022-08-15 00:00:00,"£5,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),High Life Investments Ltd,2022-08-15 00:00:00,"£5,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Lord Michael A Spencer,2022-08-15 00:00:00,"£25,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Lord Philip C Harris,2022-08-15 00:00:00,"£15,000 for my leadership campaign"
2022-11-14,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Lord Philip C Harris,2022-11-14 00:00:00,"£20,000 for my leadership campaign"
2022-09-05,"Mordaunt, Penny",2. (b) Any other support not included in Category 2(a),Renaissance Care (No.1) Ltd,2022-08-15 00:00:00,"£10,000 for my leadership campaign"
2020-01-11,"Morden, Jessica",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Community,2020-01-07 00:00:00,"£3,000 received by Newport East Labour Party"
2020-01-11,"Morden, Jessica",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,GMB,2020-01-07 00:00:00,"£5,000, received by Newport East Labour Party"
2022-11-14,"Morden, Jessica",4. Visits outside the UK,APPG for the Polar Regions,2022-11-01 00:00:00,"Contribution to local and international travel, food and accommodation totalling £3,459.28
Destination of visit: Denmark, Greenland, Iceland
Purpose of visit: To understand better Greenland/UK/Denmark relations, challenges in the UK/Greenland Free Trade Agreement, how climate science is conducted, and Arctic political relationships following the invasion of Ukraine. See the impact of ice loss and permafrost melt on Greenland communities. Support British Diplomatic efforts across the region and meet other Parliamentarians.
Dates of visit: Dates of visit: 26 September - 6 October 2022"
2022-05-03,"Morden, Jessica",4. Visits outside the UK,Armenian National Parliament,2022-04-29 00:00:00,"Hotel accommodation £384; hospitality £200; total value £584
Destination of visit: Armenia
Purpose of visit: Delegation of the All Party Parliamentary Group for Armenia as guests of the Armenian National Parliament.
Dates of visit: Dates of visit: 1-4 April 2022"
2022-05-03,"Morden, Jessica",4. Visits outside the UK,Parliament of Georgia,2022-05-03 00:00:00,"Hotel accommodation for four nights £325; local transport and hospitality £160; total value £485
Destination of visit: Georgia
Purpose of visit: APPG for Georgia delegation to build on closer parliamentary relations.
Dates of visit: Dates of visit: 4-8 April 2022"
2022-01-17,"Morgan, Helen",1. Employment and Earnings,Grocott Developments Ltd,2022-01-07 00:00:00,"Until 31 December 2021, Financial Controller for Grocott Developments Ltd (property management), Brookdale, Station Road, Prees, Whitchurch SY13 2DW. Final payment of £1,160.32 received on 24 December 2021. Hours: 15 hrs since my election to Parliament. (Registered 07 January 2022)"
2022-01-17,"Morgan, Helen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Antoinette Sandbach,2022-01-11 00:00:00,6500
2022-01-17,"Morgan, Helen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Chuka Umunna,2022-01-11 00:00:00,2000
2022-01-17,"Morgan, Helen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Ewan Kirk,2022-01-11 00:00:00,7500
2022-01-17,"Morgan, Helen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Gitte Dawson,2022-01-11 00:00:00,10000
2022-12-12,"Morgan, Helen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,James Moore,2022-12-08 00:00:00,2500
2022-01-17,"Morgan, Helen",2. (b) Any other support not included in Category 2(a),National Liberal Club,2022-01-11 00:00:00,2000
2022-10-31,"Morgan, Helen","3. Gifts, benefits and hospitality from UK sources",National Liberal Club,2022-10-27 00:00:00,"One year’s membership of the National Liberal Club (£798) and joining fee (£200), total value £998"
2021-04-12,"Morgan, Stephen",1. Employment and Earnings,Portsmouth City Council,2019-10-08 00:00:00,"Until 6 May 2021, Councillor and, until 26 February 2021, Labour Group Leader, Portsmouth City Council, Civic Offices, Guildhall Walk, Portsmouth PO1 2AL. Allowances were given to local voluntary and charitable organisations. (Registered 06 July 2017; updated 16 January 2018, 03 March 2021 and 30 June 2021)From 1 April 2019 until 19 September 2020, I received an annual allowance of £14,528. Hours: 25-40 hrs per month (5-10 hrs a week). (Registered 08 October 2019; updated 12 March 2021 and 17 March 2021)"
2021-07-12,"Morgan, Stephen",1. Employment and Earnings,Portsmouth City Council,2021-03-12 00:00:00,"Until 6 May 2021, Councillor and, until 26 February 2021, Labour Group Leader, Portsmouth City Council, Civic Offices, Guildhall Walk, Portsmouth PO1 2AL. Allowances were given to local voluntary and charitable organisations. (Registered 06 July 2017; updated 16 January 2018, 03 March 2021 and 30 June 2021)From 2 March 2021 until 6 May 2021, I received an annual allowance of £12,631. Hours: 25-40 hrs per month (5-10 hrs a week). (Registered 12 March 2021; updated 30 June 2021)"
2021-04-12,"Morgan, Stephen",1. Employment and Earnings,Portsmouth City Council,2021-03-12 00:00:00,"Until 6 May 2021, Councillor and, until 26 February 2021, Labour Group Leader, Portsmouth City Council, Civic Offices, Guildhall Walk, Portsmouth PO1 2AL. Allowances were given to local voluntary and charitable organisations. (Registered 06 July 2017; updated 16 January 2018, 03 March 2021 and 30 June 2021)From 20 September 2020 until 1 March 2021, I received an annual allowance of £14,928 (backdated to 1 April 2020). Hours: 25-40 hrs per month (5-10 hrs a week). (Registered 12 March 2021; updated 17 March 2021)"
2020-01-11,"Morgan, Stephen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,GMB,2020-01-10 00:00:00,5000
2020-01-11,"Morgan, Stephen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Matthew Oakeshott,2020-01-10 00:00:00,5000
2020-01-11,"Morgan, Stephen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mrs Judith Smyth,2020-01-10 00:00:00,4000
2020-01-11,"Morgan, Stephen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unison,2020-01-10 00:00:00,"£3,720 for printing leaflets"
2020-01-11,"Morgan, Stephen",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite,2020-01-10 00:00:00,2000
2022-04-19,"Morgan, Stephen","3. Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club Ltd,2022-03-30 00:00:00,"Four tickets to a football match, with hospitality, value £360"
2022-04-19,"Morgan, Stephen",4. Visits outside the UK,HM Government of Gibraltar,2022-03-31 00:00:00,"Flights and travel £647; accommodation £240; dinners/hospitality £200; total value £1,087
Destination of visit: Gibraltar
Purpose of visit: Briefing visit for UK Members of Parliament.
Dates of visit: Dates of visit: 9-11 March 2022"
2022-10-03,"Morgan, Stephen",4. Visits outside the UK,HM Government of Gibraltar,2022-09-15 00:00:00,"Flights and travel £1,734; accommodation £555; dinners/hospitality £200; total value £2,489
Destination of visit: Gibraltar
Purpose of visit: Briefing visit for UK Members of Parliament.
Dates of visit: Dates of visit: 8-10 September 2022"
2020-03-02,"Morgan, Stephen",4. Visits outside the UK,Satellite Applications Catapult Ltd,2020-02-14 00:00:00,"Flights, accommodation and transport in USA, total value £6,600
Destination of visit: Denver, Colorado and Florida, USA
Purpose of visit: To experience the launch of Solar Orbiter and advance MPs’ understanding of the USA’s space programme and UK space policy topics. Also to visit NASA, US Space Force and UK space companies’ US operations.
Dates of visit: Dates of visit: 3-8 February 2020"
2021-05-17,"Morris, David",2. (b) Any other support not included in Category 2(a),Alexander Temerko,2021-05-05 00:00:00,5000
2020-01-11,"Morris, David",2. (b) Any other support not included in Category 2(a),Aquind Ltd,2020-01-10 00:00:00,5000
2020-01-11,"Morris, David",2. (b) Any other support not included in Category 2(a),Mark Hilton,2020-01-10 00:00:00,8500
2020-03-02,"Morris, David",2. (b) Any other support not included in Category 2(a),Mark Hilton,2020-02-25 00:00:00,1500
2022-07-11,"Morris, David","3. Gifts, benefits and hospitality from UK sources",JTI UK,2022-07-06 00:00:00,"Two tickets to a Queen concert at the O2, value £360"
2022-12-12,"Morris, David",4. Visits outside the UK,Government of Bahrain,2022-12-01 00:00:00,"Flights (£649.66), accommodation (£428) and meals (£167.90), total value £1,245.56
Destination of visit: Bahrain
Purpose of visit: Visit to Bahrain Air Show and meeting with Foreign Minister.
Dates of visit: Dates of visit: 8-12 November 2022"
2021-12-13,"Morris, David",4. Visits outside the UK,Kuwait National Assembly,2021-12-06 00:00:00,"Flights and accommodation with a value of £3,162.50
Destination of visit: Kuwait City, Kuwait
Purpose of visit: APPG for Kuwait visit to meet the Speaker of the National Assembly, Kuwait Foreign Minister and other stakeholders to discuss foreign policy, security and trade. The delegation also met with the UK Mission in Kuwait.
Dates of visit: Dates of visit: 9-12 November 2021"
2020-03-02,"Morris, David",4. Visits outside the UK,Satellite Applications Catapult Ltd,2020-02-25 00:00:00,"Flights, accommodation and transport within the US, total value £6,600
Destination of visit: Denver, Colorado  and Florida
Purpose of visit: To experience the launch of Solar Orbiter and advance MPs’ understanding of the USA’s space programme and UK space policy topics; also to visit NASA, US Space Force and UK space companies’ US operations.
Dates of visit: Dates of visit:  3 to 8 February  2020"
2021-08-23,"Morris, David",4. Visits outside the UK,"Tynwald, Parliament of the Isle of Man",2021-08-11 00:00:00,"Accommodation, food and drink, value £600
Destination of visit: Isle of Man
Purpose of visit: To attend the Tynwald Day ceremony as Vice Chair of the Isle of Man APPG and meetings with Parliamentarians to strengthen links between the Isle of Man and the UK.
Dates of visit: Dates of visit: 2-6 July 2021"
2020-01-11,"Morris, Grahame",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Fire Brigades Union (FBU),2020-01-10 00:00:00,1500
2020-01-11,"Morris, Grahame",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,RMT,2020-01-06 00:00:00,6000
2020-01-11,"Morris, Grahame",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite the Union,2020-01-06 00:00:00,5000
2020-01-11,"Morris, Grahame",2. (b) Any other support not included in Category 2(a),Fire Brigades Union (FBU),2020-01-10 00:00:00,"the administration and coordination of the FBU Parliamentary Group, of which I am the Chair, provided by Solidarity Consulting Ltd between 2 April 2019 and 1 April 2020, value £16,957"
2020-12-07,"Morris, Grahame",2. (b) Any other support not included in Category 2(a),National Union of Journalists (NUJ),2020-11-26 00:00:00,"the administration and coordination of the NUJ Parliamentary Group of which I am the Chair, provided by Solidarity Consulting Ltd between 25 November 2020 and 24 November 2021, value £17,460"
2022-04-19,"Morris, Grahame",2. (b) Any other support not included in Category 2(a),National Union of Journalists (NUJ),2022-03-31 00:00:00,"the administration and coordination of the NUJ Parliamentary Group of which I am the Co-Chair, provided by Solidarity Consulting Ltd between 23 March 2022 and 23 March 2023, estimated value £17,460"
2022-05-30,"Morris, Grahame","3. Gifts, benefits and hospitality from UK sources",Football League Ltd,2022-05-30 00:00:00,"Two tickets with hospitality for the League One Play Off Final at Wembley, estimated total value £700"
2021-10-18,"Morris, Grahame","3. Gifts, benefits and hospitality from UK sources",Unite the Union,2021-10-11 00:00:00,"Hotel accommodation for five nights during the Labour Party Conference, value £2,070"
2021-11-15,"Morris, Grahame","3. Gifts, benefits and hospitality from UK sources",Unite the Union,2021-11-08 00:00:00,"Received in my capacity as Chair of the Unite the Union Parliamentary Group, hotel accommodation for two nights during the Unite the Union Conference in Liverpool, value £450"
2022-03-14,"Morris, Grahame","3. Gifts, benefits and hospitality from UK sources",Unite the Union,2022-03-09 00:00:00,"Travel, food and hotel accommodation for two nights to speak and present at Unite Future Leaders course in my capacity as Chair of the Unite the Union Parliamentary Group, value £378.10"
2020-01-11,"Morris, James",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IM Group Ltd,2020-01-06 00:00:00,3500
2020-01-11,"Morris, James",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Tony Billingham,2020-01-06 00:00:00,5000
2020-03-02,"Morris, James",2. (b) Any other support not included in Category 2(a),Tony Billingham,2020-03-02 00:00:00,5000
2020-05-11,"Morrissey, Joy",1. Employment and Earnings,Ealing Council,2020-01-10 00:00:00,"Until 13 April 2020, Councillor, Ealing Council, Perceval House, Uxbridge Rd, London W5 2HL. My monthly allowance of £990 ended in January 2020. Hours: approx. 15 hrs a week. (Registered 10 January 2020; updated 07 May 2020)"
2020-01-11,"Morrissey, Joy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Bruno Prior,2020-01-10 00:00:00,2000
2020-01-11,"Morrissey, Joy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Michael Farmer,2020-01-10 00:00:00,5000
2020-01-11,"Morrissey, Joy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Norman Grundon,2020-01-10 00:00:00,2000
2020-01-11,"Morrissey, Joy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter Nagle,2020-01-10 00:00:00,2500
2020-01-11,"Morrissey, Joy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Swiss Securities Ltd,2020-01-10 00:00:00,2000
2021-11-15,"Mortimer, Jill",1. Employment and Earnings,Hambleton District Council,2021-06-02 00:00:00,"Allowances received from Hambleton District Council, Civic Centre, Stone Cross, Northallerton DL6 2UU, for my role as a district councillor:Until I stood down on 15 October 2021, I received £579.83 a month for an average of 20 hrs a month. (Registered 02 June 2021; updated 02 November 2021)"
2022-04-19,"Mortimer, Jill",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Carlton Club Political Committee,2022-04-12 00:00:00,5000
2021-11-01,"Mortimer, Jill",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IX Wireless Ltd,2021-11-01 00:00:00,2500
2021-06-14,"Mortimer, Jill",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Stalbury Trustees,2021-06-14 00:00:00,5000
2022-10-03,"Mortimer, Jill",4. Visits outside the UK,Conservative Friends of Israel (CFI Ltd),2022-09-29 00:00:00,"Air travel, accommodation and hospitality to the estimated value of £3,300
Destination of visit: Israel and the West Bank
Purpose of visit: Fact finding political delegation.
Dates of visit: Dates of visit: 28 August - 2 September 2022"
2023-01-09,"Morton, Wendy",1. Employment and Earnings,Ipsos MORI,2023-01-05 00:00:00,"23 November 2022, received £200 from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for a survey. Hours: 1 hr. Fee donated to Aldridge-Brownhills Conservative Association. (Registered 05 January 2023)"
2020-01-11,"Morton, Wendy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,George James Chisholm Wallace,2020-01-09 00:00:00,2500
2020-01-11,"Morton, Wendy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unionist Buildings,2020-01-09 00:00:00,4000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Barbara Yerolemou,2020-01-09 00:00:00,2000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Barbara Yerolemou,2020-01-09 00:00:00,3000
2021-11-15,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Barbara Yerolemou,2021-11-08 00:00:00,4000
2022-08-08,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Barbara Yerolemou,2022-08-02 00:00:00,9000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Betcaton Ltd,2020-01-09 00:00:00,3000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,J C Bamford Excavators Ltd,2020-01-09 00:00:00,5000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,J C Bamford Excavators Ltd,2020-01-09 00:00:00,7000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Nicolas Bacon,2020-01-09 00:00:00,5000
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,United and Cecil Club,2020-01-09 00:00:00,2500
2020-01-11,"Mullan, Dr Kieran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,United and Cecil Club,2020-01-09 00:00:00,1000
2023-01-09,"Mullan, Dr Kieran",4. Visits outside the UK,IGas Energy plc,2022-12-16 00:00:00,"Return flight and one night hotel stay, value £469.25
Destination of visit: Munich, Germany
Purpose of visit: Visiting a geothermal plant.
Dates of visit: Dates of visit: 24-25 November 2022"
